Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
33,16372307,"Team KASA.","2026-08-02 14:26:07",1066.5,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
34,16514272,"Dominic Peel","2026-08-03 08:08:04",1065.0,2,dompeel
35,16494330,zhangshuosc,"2026-08-03 10:24:19",1063.1,2,zhangshuosc
36,16374614,"Jose Coronel","2026-08-03 00:25:06",1062.3,2,"carlosrodrguezparada,josecoronel"
37,16393745,ShumpeiNomura,"2026-08-02 12:32:34",1062.0,2,shumpeinomura
38,16556346,sadwat,"2026-08-03 02:10:49",1060.1,2,ivanlarin
39,16376653,"szlachetny snieg","2026-08-03 11:21:52",1056.6,2,takayukiimoto
40,16405171,DON,"2026-08-03 00:01:37",1056.4,2,shutosagawa
41,16408505,JZ,"2026-07-29 23:45:08",1056.3,2,zhoujiachen
42,16438680,想要成为kaggle大师,"2026-08-03 07:38:43",1052.4,2,pseree
43,16371829,"e-toppo + kurupical","2026-07-28 13:27:06",1051.4,2,"kurupical,masatomatsui"
44,16421599,"Marshall Maximizer","2026-08-03 07:39:33",1050.8,2,linkinpony
45,16408528,MtN,"2026-08-02 17:41:18",1049.8,2,mariotrsn
46,16371722,nasuo445,"2026-07-17 15:31:52",1049.8,2,nasuo445
47,16371427,bono,"2026-08-02 11:32:55",1049.6,2,kjoonha
48,16379316,yumizu,"2026-08-03 09:48:37",1044.9,2,yumizzzz
49,16385250,matsurih,"2026-08-01 19:26:24",1040.6,2,matsurihime
50,16388654,vvs,"2026-07-31 09:06:36",1039.1,2,marvelworld
51,16388364,miya,"2026-08-01 08:11:35",1038.4,2,miyamuratakeki
52,16420537,tonakaiiii,"2026-08-02 12:28:49",1038.2,2,"santa0677,tonakaiiii"
53,16373846,"Gemini ch.","2026-08-02 21:16:06",1035.5,2,"macsaho,mukunoke,tks3210,yu0307,yuikag"
54,16566841,Yan,"2026-08-02 06:07:11",1032.0,2,qujiahui
55,16489606,"junseo lee","2026-08-03 07:09:37",1031.6,2,junnseolee
56,16582540,"Ayanokoji Fan Club","2026-08-02 19:07:46",1031.1,2,"cleocantcompete,itsasup"
57,16371606,Pokér-man,"2026-07-30 02:13:44",1029.1,2,wscmisx
58,16570616,Matsu,"2026-08-03 04:19:08",1029.0,2,matsuzawahayato
59,16381904,NguyenThanhNhan,"2026-08-02 14:47:52",1027.9,2,andy2709
60,16606656,Yaroslav,"2026-08-02 22:19:33",1026.2,2,yaroslavrogoza
61,16553454,masspeaks,"2026-08-03 09:13:59",1026.0,2,masspeaks
62,16600240,DavidFreelan,"2026-08-03 08:10:51",1024.3,2,dfreelan
63,16441077,haggle,"2026-08-03 10:17:30",1024.0,2,"aliyelbekov,asimandia,innerf1re,markslavin,nantohock"
64,16516416,"Dragon Ball Z","2026-08-03 08:25:57",1022.8,2,"hemanthraju311,praveensahukari,vatsalkshah"
65,16372782,"Pokemon Siuuuu","2026-08-02 06:57:05",1021.6,2,"jihuaye,junyouli11,lucasliu06,ruoyihanwang,toolazyhhh123"
66,16386225,"Hiroki Yamazaki","2026-07-30 03:40:29",1021.5,2,hirokiyamazaki
67,16397982,NorthStar,"2026-07-31 07:07:47",1019.7,2,"nehak76044,rishavutkarsh"
68,16454280,qb,"2026-08-03 05:24:32",1019.4,2,quangvanbui
69,16507505,"Roman Nesterov","2026-07-31 10:00:11",1015.6,2,romanest
70,16419663,那个男人,"2026-08-02 09:00:32",1015.6,2,muran169633
71,16448642,대답해드리는게인지상정,"2026-08-03 05:14:24",1015.5,2,megayak
72,16531787,hatry,"2026-08-02 22:56:01",1015.5,2,toseihatori
73,16379865,Abhyuday,"2026-08-03 02:51:10",1014.0,2,abhyuday10
74,16462035,"Azat Akhtyamov","2026-07-27 02:58:59",1013.2,2,azakhtyamov
75,16422150,junlee789,"2026-08-03 08:35:31",1012.8,2,pablolee789
76,16590916,Kusanagi,"2026-08-01 22:35:24",1011.5,2,kusanagiap
77,16382190,nsytsqdtn,"2026-08-03 10:16:29",1011.4,2,nsytsqdtn
78,16382034,"Chua Zheng Wei Brian","2026-08-03 05:20:58",1011.0,2,chuazhengweibrian
79,16387915,tw_shin,"2026-08-03 02:05:52",1010.8,2,zfrank7777
80,16382207,Lunariz,"2026-08-03 11:29:23",1009.6,2,lunariz
81,16635068,"Shuhan Yang","2026-08-03 04:25:41",1009.4,2,qizhiran
82,16411724,"me and the lads","2026-07-28 14:59:06",1009.1,2,"alexdruzenko,rushia,saivedagiri,shricharanks,vvpal21"
83,16377557,ポケカ前線,"2026-08-03 09:51:21",1008.9,2,"keitookamoto,lemoninthelemonade,yuubinnkyoku"
84,16569286,Kh0a,"2026-08-01 02:14:10",1006.1,2,llkh0a
85,16418377,MR.h,"2026-08-02 18:34:23",1006.1,2,"hyh273279,zejunfool"
86,16514878,"Hancang Mi","2026-08-03 10:08:08",1005.5,2,hancangmi
87,16430670,서주영,"2026-08-03 10:29:34",1003.5,2,sjy321
88,16441839,stardom,"2026-08-02 23:57:54",1002.7,2,"morikennnnn,moromoromoro,tsaito21219,zamami"
89,16421840,"Roy Pidril","2026-08-01 09:59:33",1002.4,2,skypunkaudiowalker
90,16531302,EricYang03,"2026-08-02 16:27:48",1002.2,2,ericyang03
91,16473278,"Lior Toledano","2026-08-02 09:01:33",1001.0,2,liortoledano
92,16541765,less,"2026-08-03 06:18:27",1000.6,2,jiaoyouzhang
93,16446951,NIWATORI,"2026-07-28 12:48:31",1000.1,2,niwatori
94,16374972,hirune924,"2026-08-01 08:04:41",999.2,2,hirune924
95,16372422,ei1333,"2026-07-31 10:34:53",999.2,2,"ei1333,gzlkg0,unosss"
96,16388680,poppy457,"2026-07-28 19:32:56",998.8,2,poppy457
97,16394599,clora,"2026-08-03 07:29:26",998.3,2,clora16
98,16406640,gecogeco,"2026-08-03 11:13:39",998.3,2,roshihy
99,16389043,Pushu?,"2026-08-02 18:43:03",997.3,2,"atshimamura,galois1123"
100,16383960,宝糕手,"2026-08-03 02:06:49",997.2,2,"horizen12,tommycyd,yanxiaohan666,yaoyuchen0925"
101,16489356,Bulba-Zero,"2026-08-01 21:41:23",996.6,2,"faytinn,littlestronomer,rusenbirben"
102,16471628,mitomeat823,"2026-08-03 00:14:21",996.6,2,mitomeat823
103,16372168,goonew,"2026-07-24 22:48:54",996.4,2,goonew
104,16386246,懒惰的金枪鱼,"2026-08-03 09:19:31",996.3,2,"jiaclv,jinruixu11,lain12123,psycheeee"
105,16603508,"Charmander & Meowth","2026-08-03 06:07:10",996.0,2,houjinghuang
106,16483241,"☕ Psyduck Needs Coffee","2026-07-31 18:26:47",995.4,2,xincuimath
107,16371923,seven,"2026-08-03 01:51:03",994.5,2,morikawatakeshi
108,16374469,西松大祐,"2026-08-03 02:34:28",994.3,2,wep212
109,16381852,lollipop947,"2026-07-28 13:48:00",994.0,2,lollipop947
110,16460880,flxwld,"2026-08-03 09:42:38",992.7,2,flxwld
111,16380112,"kenkoooo @ estie, inc.","2026-08-02 00:00:10",992.3,2,kenkoooo
112,16530943,Rostislav,"2026-07-31 10:30:32",990.9,2,rl0h4w
113,16372064,"Vermillion City Pikachu","2026-08-02 11:44:34",990.6,2,yosynory
114,16505814,"john jiang zhifeng","2026-07-26 00:11:45",990.4,2,johnjiangzhifeng
115,16372394,rmizuta,"2026-08-03 00:03:17",989.4,2,rmizuta
116,16455011,mojyaP,"2026-08-02 15:20:07",988.0,2,mojyap
117,16373257,"six seven","2026-08-02 19:07:20",987.2,2,"aristophanivan,johnjanson,makarrogovik,naladwepo,romantamrazov"
118,16397524,jiatu.l,"2026-08-02 12:15:42",987.2,2,jiatul
119,16377894,Orin,"2026-08-02 19:18:06",985.9,2,neon279
120,16451815,HSBMAX,"2026-08-02 19:26:25",983.1,2,"matteomanzari,mdiciohack"
121,16474254,fishcat,"2026-07-31 12:15:30",983.0,2,fishcat37
122,16422381,"JB Bryant","2026-08-03 00:34:34",982.8,2,jbbryant
123,16376997,denden12,"2026-08-03 00:20:47",981.0,2,denden12
124,16555095,tedo,"2026-07-30 08:45:01",980.6,2,takuroedo
125,16583675,Vibe_Moon,"2026-08-03 02:23:09",980.5,2,moonswalk
126,16371434,Budew,"2026-08-03 09:35:34",980.1,2,nht1990
127,16436573,"Yigit Kayali","2026-08-03 10:53:44",979.9,2,yigitkayali
128,16634502,OceanMix,"2026-08-03 08:24:07",979.2,2,"cggonzalezsc,fierus,liesvyvalladares"
129,16581741,"Dipam Chakraborty","2026-08-03 11:31:44",979.1,2,dipamc77
130,16568625,kentaro_kato,"2026-08-01 01:41:14",978.1,2,kentarokato
131,16372517,S4nkurero,"2026-08-01 02:41:37",977.5,2,sankurero
132,16377544,srikalyan,"2026-08-03 11:07:08",977.2,2,srikalyan
133,16481642,"Käfersammler Max","2026-07-26 17:42:41",977.1,2,maximiliangrohmann
134,16389304,K.Yoshida,"2026-08-01 14:47:10",976.4,2,kyoshida17
135,16488765,Scio,"2026-08-01 18:42:53",974.9,2,siamrahman29
136,16408255,"Tony Li","2026-08-03 10:56:30",974.1,2,tonylica
137,16411511,hyonu0620,"2026-08-02 15:25:14",973.9,2,hyonu0620
138,16607305,"Iain and David","2026-08-02 23:30:53",973.5,2,ijcrook
139,16373951,Canon,"2026-08-03 08:00:38",973.5,2,sotakurihara1
140,16412152,Saber,"2026-08-02 16:06:13",972.7,2,yzheng21
141,16371326,J.Moriuchi,"2026-08-03 02:09:36",972.2,2,hesoponyo
142,16371479,ヌメルゴンex,"2026-08-03 09:11:25",971.8,2,"dehokanta,yakumaru72,zakopur0"
143,16413089,"Emile Andrieu","2026-08-03 06:38:29",971.4,2,emileandrieu
144,16611585,"Jie Orkarin","2026-08-03 09:10:52",971.0,2,jieorkarin
145,16487165,"yoshitaka agent","2026-08-03 10:07:23",971.0,2,"kazumaohara,rsraki"
146,16371653,213tubo,"2026-08-03 10:41:03",970.8,2,"knshnb,oimoio,tubotubo,zaburo"
147,16376649,YutoRagi,"2026-08-02 08:10:32",970.3,2,"pompom555,ysakuragi,yutori3"
148,16395622,Shibungi,"2026-08-03 11:16:50",968.3,2,"shibungi,takayah,tongaricorn"
149,16555559,yalee,"2026-08-03 08:41:05",968.1,2,yaphellee
150,16371945,爆爆盛焼脂油麺,"2026-08-03 09:41:00",967.7,2,"conan1024,edagram,expertsplasher,masaishi,wangliangji"
151,16372828,iwashi,"2026-08-02 20:09:33",966.9,2,iwashi
152,16382914,vibechu,"2026-07-28 13:55:16",966.8,2,"h4pzzz,santiagojumah"
153,16482183,haruto,"2026-08-03 05:00:09",965.8,2,inumaru9n
154,16454198,隔壁老王,"2026-08-01 12:48:22",965.6,2,wangyuou
155,16464168,"Pokémon Day Care","2026-08-03 07:15:46",965.6,2,markorupnik
156,16442659,cununn,"2026-08-02 15:38:03",965.3,2,w007425y
157,16381145,W,"2026-07-29 08:49:01",965.2,2,maciejsypetkowski
158,16387225,黒田彩人,"2026-08-01 16:54:47",964.1,2,ayato0705
159,16421871,hotpotbro,"2026-08-02 10:42:01",963.2,2,hotpotbro
160,16591662,shyjin,"2026-08-03 00:54:44",963.2,2,shyjin
161,16514960,YuPengCao,"2026-08-02 15:50:32",963.0,2,yupengcao111
162,16607225,"Dustin Rubin","2026-07-30 11:29:49",963.0,2,dustinrubin
163,16383493,KanaeKanae,"2026-07-29 17:23:11",962.7,2,kanaekanae
164,16385372,kashiwashira,"2026-08-03 08:22:36",962.7,2,kashiwashira
165,16566874,kwa,"2026-08-03 00:41:28",962.4,2,ikaroskaggle
166,16399063,moya,"2026-07-30 10:35:01",961.8,2,moyamoya
167,16417358,NoOne,"2026-07-20 16:18:06",961.2,2,allencaixy
168,16553431,"pokemon master","2026-08-03 02:01:39",960.9,2,"l2yyyy,ruikikobayashi,schrodinger0112,tknakamu,tmhrkt"
169,16373076,gemelom,"2026-08-01 09:29:35",960.9,2,"gemelom,zrrwww"
170,16391123,Iliamna,"2026-08-03 04:04:28",960.5,2,"decotoj,zack873"
171,16514497,beeyan,"2026-08-02 09:52:46",960.0,2,beeyan0821
172,16374973,Julian,"2026-08-03 00:10:35",959.6,2,mob404
173,16386649,Magikarp,"2026-08-03 10:31:32",959.6,2,kulukkuluu
174,16404960,Haumea,"2026-08-03 10:11:09",959.1,2,chaitanyagullapalli
175,16385216,Daikon99,"2026-07-25 04:42:16",958.5,2,daikon99
176,16505594,"Pokemon Fan","2026-08-02 05:57:58",958.1,2,"hengck23,yiheng"
177,16566908,"Kailee Hamre","2026-07-30 20:39:10",958.0,2,lee14k
178,16401597,Benarg,"2026-08-03 09:41:50",957.6,2,benarg
179,16372608,cm391,"2026-08-03 08:09:08",956.8,2,mccocoful
180,16595297,"Evgeniy Zdoronok","2026-07-30 01:07:00",956.2,2,evgeniyzdoronok
181,16450204,AdrianWang2003,"2026-07-27 06:27:46",955.4,2,adrianwang2003
182,16393241,WinDecks,"2026-07-16 12:53:13",955.4,2,pokekaryo
183,16425934,theredbluepill,"2026-07-26 11:17:38",954.8,2,poonszesen
184,16379679,arai9953,"2026-08-01 09:04:29",954.6,2,arai9953
185,16400618,"Made a Beautiful Bouquet","2026-08-03 06:55:20",954.5,2,zaiwubian
186,16401760,shiratama,"2026-08-03 11:48:21",953.5,2,dotshiratama
187,16375921,Seasaw,"2026-08-01 19:25:16",953.3,2,"buchidev,chickbreast,graypein,ryuumehara"
188,16566047,jneums,"2026-07-26 13:05:24",953.3,2,jesneuman
189,16490418,tokk,"2026-08-02 20:11:42",953.2,2,tarookuda
190,16589783,"GPT-5.6 Sol🏆","2026-07-31 03:33:23",952.6,2,"baniyxll,ctfxiao,wennaliu2007"
191,16538741,I4Kaggle,"2026-08-02 14:04:22",951.4,2,"ankitjk,arishaa,pallavk,rohanjkul"
192,16379818,TMMT,"2026-08-03 08:22:07",951.2,2,yukimatsumori
193,16385080,"Michael Long","2026-07-15 17:46:27",951.0,2,mikelong
194,16610954,"Amr Yasser","2026-08-02 22:32:20",950.3,2,amryasswe
195,16386872,titako0000,"2026-08-02 16:15:52",949.7,2,titako0000
196,16411874,Juyong,"2026-07-31 00:00:06",949.7,2,kimdoong
197,16383917,koala_bear,"2026-07-30 19:32:14",949.7,2,jpkoalabear
198,16431331,insuperabilehart,"2026-08-03 11:48:52",948.9,2,insuperabile
199,16492829,山上海賊団,"2026-08-02 16:22:25",948.1,2,"fukuzawahayato,kagoshiki,satoasahiro,ultimatehara"
200,16602856,GuerillaMoon,"2026-08-03 02:17:01",947.9,2,guerillamoon
201,16418623,"Yudai Ueno","2026-08-03 08:51:08",947.8,2,yudaiueno
202,16391939,"PP kawada","2026-08-03 08:56:49",947.5,2,"kawamoto1917111,pptakehirokawada"
203,16386546,Masaruto,"2026-08-02 16:47:47",946.8,2,"abcsakana,masaruto"
204,16414196,Yam,"2026-07-30 11:54:16",946.5,2,minyam
205,16473179,"ei ei ei yikuso","2026-07-29 05:44:00",944.6,2,heliosli
206,16379289,wkonishi,"2026-08-02 17:42:01",944.4,2,wkonishi
207,16555679,低消650元任你吃啊,"2026-08-03 08:18:09",944.1,2,"binghua123,gisgisgis,howardleetw,william950615"
208,16462943,Ghleii,"2026-07-24 09:40:39",943.7,2,"gihyanglee,rmuraix"
209,16386006,Xxbozohead,"2026-08-02 23:13:16",943.1,2,ryanongwx
210,16380674,Latte,"2026-07-31 19:15:26",943.0,2,"fmasaya,taichiiiii,yukiharada1228"
211,16392910,kami,"2026-08-03 02:11:27",941.6,2,"darrrma,hamham1234,kami634,takahashikeiji"
212,16380936,payanotty,"2026-08-03 09:32:56",941.6,2,"payanotty,tatsuokoshida,tyamujin"
213,16495545,hau_uah,"2026-08-03 00:45:25",941.0,2,hauuah
214,16387626,"Geumhwan Hwang","2026-08-03 02:13:13",940.8,2,a20215213
215,16386655,"One Turn Off Lethal","2026-07-29 04:00:24",940.7,2,"jordanu107,jtv199"
216,16416965,"Nghia Tran","2026-08-02 21:44:13",940.4,2,tcnghia
217,16532928,"Aurora wy","2026-08-03 02:01:54",940.4,2,"aurorawy,wyz8888"
218,16541520,"cabbage patch","2026-08-02 02:42:59",940.2,2,cabbageburger
219,16443927,"Suyash Verma","2026-08-01 19:40:04",940.0,2,"rajveersrajput080,suyashdiamond1"
220,16539209,"Shiv Satyam","2026-08-03 04:57:57",939.1,2,shivsatyam
221,16553647,fle3n,"2026-08-02 18:04:01",938.9,2,fleongg
222,16412526,Kaikaku,"2026-08-03 06:30:51",938.2,2,kaikaku
223,16376598,Kohecchi,"2026-08-01 19:49:10",938.0,2,kohecchi
224,16403994,Oleksandr_Savsunenko,"2026-08-03 11:51:00",937.9,2,crazyleg11
225,16407282,"SQUIRTLE (prime)","2026-08-02 22:24:46",937.9,2,"betmyex,doifgoox,garifullintimur,naviniklag"
226,16578061,Pachirisu,"2026-08-03 11:31:01",937.7,2,municef1
227,16448404,AnSuSu,"2026-08-03 08:51:39",936.4,2,asusu
228,16382964,Rafael,"2026-07-30 16:05:48",936.3,2,rafaeldsjhkas
229,16511578,"Erik van de Ven","2026-08-03 11:07:11",936.0,2,erikvdven
230,16446371,"Pascal Pfeiffer","2026-08-02 12:35:27",935.9,2,ilu000
231,16381127,"Boss's Orders Are All You Need","2026-08-03 08:01:50",935.8,2,"almondman0707,charmq,kazukikumegawa,ymgpalaqs"
232,16399480,"zhan renyi","2026-08-03 08:30:54",935.6,2,zhanrenyi
233,16384924,yaki-imo,"2026-08-02 15:47:54",935.3,2,taichiakiyama
234,16407428,"{{ team_name }} 🏆","2026-08-03 11:21:29",935.3,2,yanzhou06
235,16446132,neibyr,"2026-08-03 09:24:55",935.1,2,neibyr
236,16512805,researcher_4242,"2026-07-27 09:13:48",934.9,2,researcher4242
237,16372765,"Mega Regigigas Ex Vmax","2026-08-02 16:36:51",934.8,2,moritake04
238,16514726,NoxMetenis,"2026-08-03 02:09:22",934.2,2,avasgaire
239,16424758,Skyraider,"2026-08-03 09:57:04",933.4,2,drpatrickchan
240,16375634,"We Only Played Red","2026-08-03 03:16:27",933.3,2,"digimagi,shuheitagawa,tsubasaaraki"
241,16508871,増殖するG,"2026-08-02 21:59:49",933.3,2,victorhorn
242,16574116,RamenBoy,"2026-08-01 12:56:11",933.2,2,ramenboyjapan
243,16493834,浅田浩一,"2026-08-02 02:31:49",933.1,2,asadakouichi
244,16488401,Affan,"2026-08-01 15:14:56",931.9,2,mhmdaffan
245,16613920,"qi yun","2026-08-02 12:18:40",931.7,2,qiyun280
246,16505125,"Rob H","2026-08-03 05:03:24",931.5,2,robhubacz
247,16387022,"Asa-sotta ","2026-08-01 04:22:48",931.3,2,asasotta
248,16531497,"Bart, Edwyn","2026-08-03 09:13:49",931.3,2,"bartvm,edwynmesman"
249,16372862,sbite0138,"2026-07-31 09:22:10",930.8,2,sbite0138
250,16381063,aca-ta,"2026-07-31 21:10:33",930.7,2,seljydef
251,16376057,rotto,"2026-08-02 14:40:47",930.5,2,pirotototo4023
252,16400698,MarineYY,"2026-08-03 03:36:31",930.2,2,marineyy
253,16391853,yuya,"2026-08-03 08:26:18",930.0,2,yuomori
254,16372357,yu_w,"2026-08-02 23:25:57",929.6,2,yuw000
255,16371547,Magist,"2026-08-03 07:34:18",927.2,2,woosungyoon
256,16375173,pztriatomic,"2026-08-03 02:56:32",926.9,2,pztriatomic
257,16371466,btk15049,"2026-07-17 14:28:39",926.7,2,btk15049
258,16538751,Pika-Zard,"2026-08-03 11:20:26",925.5,2,"alisalmanrana,kimura0415"
259,16449943,YounsungLEE,"2026-08-03 10:21:59",925.4,2,younsunglee20251042
260,16385029,Help-Computa,"2026-07-28 23:13:31",925.4,2,"bstagner,ryanrude33"
261,16430550,Ant,"2026-08-03 05:13:13",925.1,2,anthonytrevino
262,16383515,PavelLiashkov,"2026-08-03 06:11:46",924.3,2,bigbag1983
263,16371935,ZETADIVISION,"2026-08-03 08:20:34",924.3,2,"gya999,yadoyado"
264,16431461,PTCG_HORMONE,"2026-07-31 09:59:58",923.4,2,"taijiuint,tangtianchi,zihaokang"
265,16393006,kuromoka,"2026-08-03 01:23:11",922.9,2,kuromoka
266,16561141,"A. R. SEKKAT","2026-08-03 06:56:01",922.6,2,arsekkat
267,16375066,youtube.com/@BigBugginnings,"2026-08-02 04:18:08",922.1,2,"eevvan7,kylexia,xunfanxia"
268,16422615,celebi,"2026-08-03 09:12:10",920.7,2,"pahdoo,richardl2"
269,16379930,"Louis KLASING","2026-07-31 17:41:23",920.2,2,louisklasing
270,16382115,BluesLeeTW,"2026-08-03 07:32:08",920.2,2,bluezlee
271,16405655,saeNeko,"2026-08-02 12:54:13",919.0,2,sae20gorilla
272,16390101,Pokopia,"2026-08-02 16:05:14",918.8,2,"dfgtde,timothyzhang123,xiumu33,yilinge,yuyizhu"
273,16463150,IPL,"2026-08-03 09:35:33",918.7,2,"ipl2026kenji,iplhama,iplkoide,puddingcaramel"
274,16372696,senkin13,"2026-08-03 06:46:57",918.6,2,senkin13
275,16531877,"Vadim Vasilenko","2026-07-30 19:40:20",918.2,2,vadimvasilenko
276,16549721,Mearyl,"2026-08-03 05:44:32",917.9,2,mearyl
277,16635602,antrikshrsi,"2026-08-03 11:34:51",917.4,2,antrikshrsi
278,16495706,ZZDirty,"2026-07-27 04:57:14",916.5,2,zzdirty
279,16374432,shg195,"2026-08-01 06:23:33",916.1,2,shg195
280,16570624,"Abhiraj Singh","2026-07-24 19:40:42",916.0,2,cyberdrago
281,16373448,yomogii,"2026-08-03 06:08:23",915.9,2,yomogii
282,16383238,"Dũng Đỗ","2026-07-13 10:41:36",915.6,2,dungdosg
283,16377088,syuuuuu,"2026-08-03 07:15:47",914.8,2,"qshiki,syuuuuukun"
284,16582003,"Runnel Zhang","2026-08-02 15:02:46",914.8,2,runnelzhang
285,16394135,Abhi,"2026-07-31 13:33:40",914.3,2,zeroday19
286,16375467,sunako24d,"2026-08-03 11:02:06",914.1,2,sunako24d
287,16532420,hoshi18,"2026-07-29 09:28:03",913.8,2,hoshi18
288,16586923,"Dennis Tran","2026-08-02 22:31:10",913.7,2,dennisdt
289,16373946,KawattaTaido,"2026-07-31 06:33:12",913.7,2,kawattataido
290,16497202,"Skibidi Six Seven","2026-08-01 20:45:30",913.2,2,iam4722202468
291,16441561,Schneiden,"2026-08-02 09:40:38",913.1,2,schneiden
292,16385225,xnx,"2026-08-03 08:02:12",912.9,2,yuheikoike
293,16532206,yuki0202,"2026-07-30 08:10:50",912.7,2,yuki0202
294,16380545,aki,"2026-07-31 23:52:22",912.6,2,akihiroogaya
295,16568648,"Swachhith B","2026-08-01 10:16:24",912.6,2,swachhithb
296,16376499,MPGaming,"2026-08-03 10:11:50",912.4,2,"mptjmm,okadahiroshi"
297,16425569,vvhan,"2026-07-30 08:46:19",912.2,2,joovvhan
298,16449149,hoshippi,"2026-08-03 04:09:27",912.1,2,hoshippi
299,16375769,没落者,"2026-08-02 23:59:49",911.8,2,needless090
300,16534450,"Unreal Drip","2026-07-31 22:16:38",911.7,2,unrealdrip
301,16572011,"Kian Maghsoodi","2026-08-03 08:49:17",911.6,2,kizmodo
302,16376773,hikarimaru,"2026-08-03 02:04:22",910.9,2,hikarimaru
303,16533373,"Roman Stupin","2026-08-01 21:21:42",910.5,2,rcnegby
304,16586413,ZHYW,"2026-07-27 15:08:38",908.5,2,"taowu11,xujchill"
305,16475651,"Rare Candy Lab 🍬","2026-07-28 11:50:32",907.0,2,"daviner,simonwycisk"
306,16395413,cocosu3434,"2026-08-02 07:21:23",907.0,2,cocosu3434
307,16377150,StrixM,"2026-08-03 10:22:55",906.8,2,strixm
308,16372591,Boseiju,"2026-08-02 20:00:53",906.8,2,brechtf
309,16416086,ksew364,"2026-08-02 18:19:02",906.8,2,ksew364
310,16384794,"suguuuuu & hiehie","2026-08-03 10:26:54",906.3,2,"hiromasadoi,sugupoko"
311,16392733,"Myckel Uribe","2026-07-22 20:14:10",905.6,2,myckeluribe
312,16431917,kyuuuuro,"2026-07-31 01:39:27",905.4,2,"haru426,kotakota914,kuromaru4869,yamajin,yu834194"
313,16419702,AlphaKarpZero,"2026-07-29 15:12:04",905.3,2,"davidebaschieri,giorgioottoboni,sirleeplepp"
314,16485604,"Marcha Watanabe","2026-08-01 09:49:22",904.0,2,marchawatanabe
315,16376257,hiro094,"2026-07-12 06:04:16",903.4,2,hiro094
316,16513666,Olegolas1,"2026-07-13 14:09:15",902.8,2,olegolas1
317,16384218,AlphaMon,"2026-08-02 19:48:35",902.6,2,hobbisttech
318,16385537,keithtyser,"2026-08-01 18:33:34",902.6,2,keithtyser
319,16537444,NSTS04,"2026-08-03 08:34:59",902.5,2,satoshinakamura04
320,16652464,Kalypheus,"2026-08-03 11:44:36",902.5,2,kalypheus
